url,headline,date,body,snippet,headline_word_count,body_word_count
  x MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE    CANNABIS AND ROAD SA FETY : A REVIEW OF RECENT L ITERATURE   xi EXECUTIVE SUMMARY  
Cannabis is the most commonly used i llicit drug in Australia and is used by a wide section 
of the community. The 2001 National Drug Strategy Household Survey reported that 33% 
of Australians over 14 years of age had used cannabis at least once, while 13% had used 
cannabis recently. While the re is much evidence demonstrating that cannabis impairs many 
aspects of human performance, research is continuing to examine the means by which this 
impairment manifests in the driving environment. This report reviews the epidemiological, 
driver performanc e, and drug screening literature as it relates to cannabis and road safety.  
The recent epidemiological studies reviewed show that cannabinoids are present in a 
significant proportion of drivers killed and injured in road accidents. Recent data for fatally 
injured drivers in Australia between 1997 and 1999 show that 8.5% of tested drivers were 
positive for the psychoactive component of cannabis, delta -9-tetrahydrocannabinol (THC). 
Drivers positive for THC were significantly more culpable than drug free drive rs, with 
culpability increasing further when THC was combined with alcohol.  
Case -control studies offer the greatest potential for demonstrating an increased risk of 
injury associated with drug use, whereby the presence of drugs in injured drivers is 
compar ed to the prevalence in a control sample of non -accident involved drivers. While 
some recent studies of this nature have been published, methodological issues, such as the 
selection of appropriate treatment and control groups, and sample size, reinforce th e need 
for further epidemiological studies of this type.  
There have been numerous studies published in recent decades that have aimed to examine 
the effects of cannabis on both simulated and on -road driving. Recent on -road and 
simulator studies have set th e benchmark for cannabis and driving research. There is no 
doubt that recent research is continuing to show that cannabis, both alone and with alcohol, 
impairs a range of measures of driving performance. The predominant form of impairment 
observed after sm oking cannabis alone is an increase in lane weaving behaviour. This 
measure of behaviour is also sensitive to impairment associated with fatigue and alcohol 
consumption. The use of cannabis alone has also been associated with increased variability 
in headw ay to a lead vehicle. This is an important finding because it is commonly 
interpreted as reflecting the ability to perceive changes in the relative velocities of other 
vehicles and ability to adjust own speed accordingly, and is suggestive of impaired 
perceptual abilities. Cannabis has also been found to lead to increased reaction time to 
respond in an emergency decision -making task.  
While cannabis has been found to have a number of negative effects on driving 
performance, it has been suggested that people experiencing the effects of cannabis appear 
to be aware of their impairment and where possible they compensate by, for example, 
slowing down, focussing attention and not taking risks (like overtaking). However, drivers 
are not completely able to compensate  for the number of adverse effects on driving 
behaviour. These alleged compensatory effects come at a cost to the driver, in that 
increased ratings of perceived effort after smoking cannabis, perhaps by focussing 
attention, would lead to a reduction in spa re capacity. Safety would be compromised, 
particularly in situations when the driver encounters unexpected events, and/or when the 
driver is placed in situations requiring increased mental load or continuous attention.  
When cannabis is combined with alcoho l, variability of headway is again increased, and 
variability in lane weaving behaviour is increased to a greater extent than for cannabis 
alone. This is again indicative of impaired performance. Furthermore, drivers with both  xii MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE  cannabis and alcohol take sig nificantly longer to react to changes in the speed of other 
vehicles, which is suggestive of a decrease in safety. To illustrate, the combination of a 
moderate dose of alcohol and cannabis is found to produce impairment to a level observed 
at a Blood Alcoh ol Concentration of around 0.14%. Furthermore, the frequency of visual 
search for traffic at intersections has been found to be similar for placebo, alcohol alone, 
and cannabis alone, but reduced significantly when alcohol & cannabis are combined. In 
accor dance with some previous research, this finding suggests that drivers are less able to 
respond to peripheral traffic while maintaining performance on the central driving task.  
One of the clear messages to emerge from the research reviewed is that there is a need to 
examine the effects of cannabis in situations where the driver is required to perform several 
tasks simultaneously or when confronted with a situation that requires a rapid adaptive 
response. Furthermore, there has been little research examining the effects of cannabis, 
alone and in combination with alcohol and other drugs, across a range of levels of driving 
experience.  
Literature addressing the detection of drug -impaired drivers is also briefly reviewed. 
Broadly speaking there are two approaches  that are being researched and used world -wide 
to detect drug use, including cannabis use, at the roadside. The first, and the one that is 
most actively being researched, is the ability to screen for drugs of abuse in bodily 
samples. The major samples unde r investigation are blood, urine, sweat, and saliva. Blood 
